participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,417116,417116,1229,137,0xff0040,TARGET,LEFT_PICK,846.6666870117188,485.5555725097656
Agent,25,female,1,417829,417829,713,128,0xff0040,TARGET,LEFT_PICK,828.888916015625,464.4444580078125
Agent,25,female,1,422209,422209,4380,218,0xff0040,TARGET,LEFT_PICK,811.1111450195312,324.4444580078125
Agent,25,female,1,422973,422973,764,217,0xff0040,TARGET,LEFT_PICK,873.3333740234375,314.4444580078125
Agent,25,female,1,423836,423836,863,216,0xff0040,TARGET,LEFT_PICK,915.5556030273438,297.7778015136719
Agent,25,female,1,424826,424826,990,126,0xff0040,TARGET,LEFT_PICK,878.888916015625,335.5555725097656
Agent,25,female,1,426337,426337,1511,127,0xff0040,TARGET,LEFT_PICK,847.77783203125,327.7778015136719
Agent,25,female,1,427357,427357,1020,615,0xff0040,TARGET,LEFT_PICK,1063.3333740234375,395.5555725097656
Agent,25,female,1,428359,428359,1002,838,0xff0040,TARGET,LEFT_PICK,924.4444580078125,614.4444580078125
Agent,25,female,1,430099,430099,1740,718,0xff0040,TARGET,LEFT_PICK,984.4445190429688,601.1111450195312
Agent,25,female,1,432136,432136,2037,617,0xff0040,TARGET,LEFT_PICK,1167.77783203125,517.77783203125
Agent,25,female,1,432920,432920,784,727,0xff0040,TARGET,LEFT_PICK,1211.1112060546875,538.888916015625
Agent,25,female,1,433957,433957,1037,423,0xff0040,TARGET,LEFT_PICK,1020.0000610351562,368.888916015625
Agent,25,female,1,435807,435807,1850,513,0xff0040,TARGET,LEFT_PICK,1042.2222900390625,348.888916015625
Agent,25,female,1,436847,436847,1040,433,0xff0040,TARGET,LEFT_PICK,987.77783203125,408.888916015625
Agent,25,female,1,437787,437787,940,432,0xff0040,TARGET,LEFT_PICK,978.888916015625,385.5555725097656
Agent,25,female,1,438882,438882,1095,443,0xff0040,TARGET,LEFT_PICK,991.1111450195312,448.888916015625
Agent,25,female,1,439899,439899,1017,453,0xff0040,TARGET,LEFT_PICK,996.6666870117188,457.7778015136719
Agent,25,female,1,440436,440436,537,463,0xff0040,TARGET,LEFT_PICK,996.6666870117188,457.7778015136719
Agent,25,female,1,446538,446538,6102,272,0xff0040,TARGET,LEFT_PICK,1171.1112060546875,660.0000610351562
Agent,25,female,1,453138,453138,6600,0,0x8b0000,DISTRACTOR,RIGHT_REJECT,1343.3333740234375,826.6666870117188
Agent,25,female,1,454193,454193,1055,10,0x8b0000,DISTRACTOR,RIGHT_REJECT,1322.2222900390625,817.77783203125
Agent,25,female,1,455471,455471,1278,20,0x8b0000,DISTRACTOR,RIGHT_REJECT,1313.3333740234375,781.1111450195312
Agent,25,female,1,456342,456342,871,30,0x228b22,DISTRACTOR,RIGHT_REJECT,1294.4444580078125,770.0000610351562
Agent,25,female,1,457114,457114,772,100,0x006400,DISTRACTOR,RIGHT_REJECT,1252.2222900390625,808.888916015625
Agent,25,female,1,457467,457467,353,110,0x8b0000,DISTRACTOR,RIGHT_REJECT,1252.2222900390625,808.888916015625
Agent,25,female,1,457765,457765,298,120,0x8b0000,DISTRACTOR,RIGHT_REJECT,1252.2222900390625,808.888916015625
Agent,25,female,1,458589,458589,824,200,0x8b0000,DISTRACTOR,RIGHT_REJECT,1201.1112060546875,821.1111450195312
Agent,25,female,1,458836,458836,247,210,0x228b22,DISTRACTOR,RIGHT_REJECT,1201.1112060546875,821.1111450195312
Agent,25,female,1,460046,460046,1210,201,0x8b0000,DISTRACTOR,RIGHT_REJECT,1197.77783203125,731.1111450195312
Agent,25,female,1,460251,460251,205,211,0x8b0000,DISTRACTOR,RIGHT_REJECT,1197.77783203125,731.1111450195312
Agent,25,female,1,460475,460475,224,221,0x8b0000,DISTRACTOR,RIGHT_REJECT,1197.77783203125,731.1111450195312
Agent,25,female,1,461006,461006,531,160,0x228b22,DISTRACTOR,LEFT_PICK,1197.77783203125,731.1111450195312
Agent,25,female,1,461516,461516,510,202,0x8b0000,DISTRACTOR,RIGHT_REJECT,1198.888916015625,657.77783203125
Agent,25,female,1,462587,462587,1071,102,0x8b0000,DISTRACTOR,RIGHT_REJECT,1273.3333740234375,675.5556030273438
Agent,25,female,1,462801,462801,214,112,0x8b0000,DISTRACTOR,RIGHT_REJECT,1273.3333740234375,675.5556030273438
Agent,25,female,1,462999,462999,198,32,0x006400,DISTRACTOR,RIGHT_REJECT,1273.3333740234375,675.5556030273438
Agent,25,female,1,463478,463478,479,41,0x8b0000,DISTRACTOR,LEFT_PICK,1273.3333740234375,675.5556030273438
Agent,25,female,1,464146,464146,668,122,0x8b0000,DISTRACTOR,RIGHT_REJECT,1262.2222900390625,670.0000610351562
Agent,25,female,1,465023,465023,877,132,0x8b0000,DISTRACTOR,RIGHT_REJECT,1245.5556640625,656.6666870117188
Agent,25,female,1,466843,466843,1820,2,0x228b22,DISTRACTOR,RIGHT_REJECT,1333.3333740234375,660.0000610351562
Agent,25,female,1,467103,467103,260,12,0x228b22,DISTRACTOR,RIGHT_REJECT,1333.3333740234375,660.0000610351562
Agent,25,female,1,467369,467369,266,22,0x228b22,DISTRACTOR,RIGHT_REJECT,1333.3333740234375,660.0000610351562
Agent,25,female,1,468515,468515,1146,42,0x8b0000,DISTRACTOR,RIGHT_REJECT,1287.77783203125,654.4444580078125
Agent,25,female,1,469655,469655,1140,13,0x228b22,DISTRACTOR,RIGHT_REJECT,1323.3333740234375,601.1111450195312
Agent,25,female,1,469948,469948,293,23,0x8b0000,DISTRACTOR,RIGHT_REJECT,1323.3333740234375,601.1111450195312
Agent,25,female,1,470922,470922,974,33,0x006400,DISTRACTOR,RIGHT_REJECT,1300.0001220703125,588.888916015625
Agent,25,female,1,471678,471678,756,123,0x228b22,DISTRACTOR,RIGHT_REJECT,1253.3333740234375,598.888916015625
Agent,25,female,1,472379,472379,701,213,0x8b0000,DISTRACTOR,RIGHT_REJECT,1217.77783203125,595.5556030273438
Agent,25,female,1,473672,473672,1293,223,0x8b0000,DISTRACTOR,RIGHT_REJECT,1173.3333740234375,595.5556030273438
Agent,25,female,1,473915,473915,243,233,0x006400,DISTRACTOR,RIGHT_REJECT,1173.3333740234375,595.5556030273438
Agent,25,female,1,474324,474324,409,243,0x228b22,DISTRACTOR,RIGHT_REJECT,1173.3333740234375,595.5556030273438
Agent,25,female,1,475175,475175,851,313,0x8b0000,DISTRACTOR,RIGHT_REJECT,1143.3333740234375,595.5556030273438
Agent,25,female,1,476124,476124,949,253,0x8b0000,DISTRACTOR,RIGHT_REJECT,1172.2222900390625,581.1111450195312
Agent,25,female,1,476636,476636,512,263,0x8b0000,DISTRACTOR,RIGHT_REJECT,1172.2222900390625,581.1111450195312
Agent,25,female,1,477257,477257,621,273,0x228b22,DISTRACTOR,RIGHT_REJECT,1172.2222900390625,581.1111450195312
Agent,25,female,1,477787,477787,530,283,0x8b0000,DISTRACTOR,RIGHT_REJECT,1172.2222900390625,581.1111450195312
Agent,25,female,1,478457,478457,670,293,0x006400,DISTRACTOR,RIGHT_REJECT,1172.2222900390625,581.1111450195312
Agent,25,female,1,479702,479702,1245,133,0xff0040,TARGET,LEFT_PICK,1237.77783203125,606.6666870117188
Agent,25,female,1,480158,480158,456,143,0xff0040,TARGET,LEFT_PICK,1237.77783203125,606.6666870117188
Agent,25,female,1,481029,481029,871,142,0xff0040,TARGET,LEFT_PICK,1228.888916015625,646.6666870117188
Agent,25,female,1,481686,481686,657,212,0xff0040,TARGET,LEFT_PICK,1211.1112060546875,666.6666870117188
Agent,25,female,1,482490,482490,804,231,0xff0040,TARGET,LEFT_PICK,1198.888916015625,703.3333740234375
Agent,25,female,1,484895,484895,2405,241,0xff0040,TARGET,LEFT_PICK,1158.888916015625,704.4444580078125
Agent,25,female,1,485738,485738,843,323,0xff0040,TARGET,LEFT_PICK,1116.666748046875,584.4444580078125
Agent,25,female,1,486806,486806,1068,251,0xff0040,TARGET,LEFT_PICK,1161.1112060546875,705.5556030273438
Agent,25,female,1,487998,487998,1192,121,0xff0040,TARGET,LEFT_PICK,1205.5556640625,731.1111450195312
Agent,25,female,1,490033,490033,2035,111,0x006400,DISTRACTOR,RIGHT_REJECT,1225.5556640625,728.888916015625
Agent,25,female,1,490407,490407,374,131,0x8b0000,DISTRACTOR,RIGHT_REJECT,1225.5556640625,728.888916015625
Agent,25,female,1,490742,490742,335,141,0x8b0000,DISTRACTOR,RIGHT_REJECT,1225.5556640625,728.888916015625
Agent,25,female,1,491697,491697,955,151,0x8b0000,DISTRACTOR,RIGHT_REJECT,1200,706.6666870117188
Agent,25,female,1,492107,492107,410,161,0x006400,DISTRACTOR,RIGHT_REJECT,1200,706.6666870117188
Agent,25,female,1,493522,493522,1415,21,0x8b0000,DISTRACTOR,RIGHT_REJECT,1267.77783203125,733.3333740234375
Agent,25,female,1,494028,494028,506,31,0x228b22,DISTRACTOR,LEFT_PICK,1267.77783203125,733.3333740234375
Agent,25,female,1,494225,494225,197,61,0x8b0000,DISTRACTOR,RIGHT_REJECT,1267.77783203125,733.3333740234375
Agent,25,female,1,495491,495491,1266,71,0x006400,DISTRACTOR,RIGHT_REJECT,1224.4444580078125,697.77783203125
Agent,25,female,1,495972,495972,481,81,0x006400,DISTRACTOR,RIGHT_REJECT,1224.4444580078125,697.77783203125
Agent,25,female,1,497511,497511,1539,40,0x228b22,DISTRACTOR,RIGHT_REJECT,1260,762.2222290039062
Agent,25,female,1,498309,498309,798,80,0x228b22,DISTRACTOR,LEFT_PICK,1202.2222900390625,726.6666870117188
Agent,25,female,1,499588,499588,1279,170,0x006400,DISTRACTOR,RIGHT_REJECT,1181.1112060546875,733.3333740234375
Agent,25,female,1,500537,500537,949,140,0x006400,DISTRACTOR,RIGHT_REJECT,1191.1112060546875,751.1111450195312
Agent,25,female,1,501223,501223,686,130,0x006400,DISTRACTOR,RIGHT_REJECT,1205.5556640625,768.888916015625
Agent,25,female,1,502462,502462,1239,171,0xff0040,TARGET,LEFT_PICK,1174.4444580078125,701.1111450195312
Agent,25,female,1,519467,519467,17005,880,0x228b22,DISTRACTOR,LEFT_PICK,740.0000610351562,750.0000610351562
Agent,25,female,1,526677,526677,7210,400,0x006400,DISTRACTOR,RIGHT_REJECT,775.5556030273438,274.4444580078125
Agent,25,female,1,526882,526882,205,600,0x8b0000,DISTRACTOR,RIGHT_REJECT,775.5556030273438,274.4444580078125
Agent,25,female,1,527054,527054,172,700,0x006400,DISTRACTOR,RIGHT_REJECT,775.5556030273438,274.4444580078125
Agent,25,female,1,527243,527243,189,800,0x228b22,DISTRACTOR,RIGHT_REJECT,775.5556030273438,274.4444580078125
Agent,25,female,1,527430,527430,187,910,0x8b0000,DISTRACTOR,RIGHT_REJECT,775.5556030273438,274.4444580078125
Agent,25,female,1,528670,528670,1240,410,0x8b0000,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,528894,528894,224,610,0x8b0000,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,529168,529168,274,720,0x006400,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,529509,529509,341,820,0x006400,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,529877,529877,368,920,0x228b22,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,530212,530212,335,520,0x8b0000,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,530649,530649,437,930,0x228b22,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,531078,531078,429,821,0x228b22,DISTRACTOR,RIGHT_REJECT,782.2222900390625,350.0000305175781
Agent,25,female,1,534833,534833,3755,320,0x8b0000,DISTRACTOR,RIGHT_REJECT,772.2222290039062,414.4444580078125
Agent,25,female,1,535485,535485,652,420,0x006400,DISTRACTOR,RIGHT_REJECT,772.2222290039062,393.3333435058594
Agent,25,female,1,536454,536454,969,730,0x228b22,DISTRACTOR,RIGHT_REJECT,772.2222290039062,393.3333435058594
Agent,25,female,1,537019,537019,565,630,0x006400,DISTRACTOR,RIGHT_REJECT,772.2222290039062,393.3333435058594
Agent,25,female,1,537517,537517,498,931,0x8b0000,DISTRACTOR,RIGHT_REJECT,772.2222290039062,393.3333435058594
Agent,25,female,1,540364,540364,2847,230,0x8b0000,DISTRACTOR,RIGHT_REJECT,808.888916015625,512.2222290039062
Agent,25,female,1,541148,541148,784,330,0x228b22,DISTRACTOR,RIGHT_REJECT,777.77783203125,470.0000305175781
Agent,25,female,1,541414,541414,266,430,0x006400,DISTRACTOR,RIGHT_REJECT,777.77783203125,470.0000305175781
Agent,25,female,1,541721,541721,307,530,0x006400,DISTRACTOR,RIGHT_REJECT,777.77783203125,470.0000305175781
Agent,25,female,1,542834,542834,1113,240,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,567.77783203125
Agent,25,female,1,543099,543099,265,660,0x8b0000,DISTRACTOR,RIGHT_REJECT,790.0000610351562,567.77783203125
Agent,25,female,1,544069,544069,970,440,0x8b0000,DISTRACTOR,RIGHT_REJECT,785.5556030273438,517.77783203125
Agent,25,female,1,544340,544340,271,540,0x228b22,DISTRACTOR,RIGHT_REJECT,785.5556030273438,517.77783203125
Agent,25,female,1,545807,545807,1467,340,0x006400,DISTRACTOR,RIGHT_REJECT,788.888916015625,523.3333740234375
Agent,25,female,1,546633,546633,826,640,0x8b0000,DISTRACTOR,RIGHT_REJECT,782.2222900390625,480.0000305175781
Agent,25,female,1,546865,546865,232,740,0x228b22,DISTRACTOR,RIGHT_REJECT,782.2222900390625,480.0000305175781
Agent,25,female,1,548154,548154,1289,250,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,548358,548358,204,350,0x006400,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,548727,548727,369,560,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,548957,548957,230,670,0x228b22,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,549149,549149,192,770,0x228b22,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,549361,549361,212,980,0x228b22,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,549538,549538,177,990,0x006400,DISTRACTOR,RIGHT_REJECT,806.6666870117188,617.77783203125
Agent,25,female,1,550424,550424,886,760,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,565.5556030273438
Agent,25,female,1,550607,550607,183,870,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,565.5556030273438
Agent,25,female,1,550819,550819,212,970,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,565.5556030273438
Agent,25,female,1,551595,551595,776,860,0x228b22,DISTRACTOR,RIGHT_REJECT,793.3333740234375,544.4444580078125
Agent,25,female,1,552634,552634,1039,780,0x006400,DISTRACTOR,RIGHT_REJECT,813.3333740234375,642.2222290039062
Agent,25,female,1,553391,553391,757,260,0x8b0000,DISTRACTOR,RIGHT_REJECT,813.3333740234375,654.4444580078125
Agent,25,female,1,553815,553815,424,890,0x8b0000,DISTRACTOR,RIGHT_REJECT,813.3333740234375,654.4444580078125
Agent,25,female,1,554172,554172,357,790,0x8b0000,DISTRACTOR,RIGHT_REJECT,813.3333740234375,654.4444580078125
Agent,25,female,1,555041,555041,869,370,0x8b0000,DISTRACTOR,RIGHT_REJECT,821.1111450195312,682.2222290039062
Agent,25,female,1,555712,555712,671,480,0x8b0000,DISTRACTOR,RIGHT_REJECT,821.1111450195312,697.77783203125
Agent,25,female,1,556353,556353,641,690,0x8b0000,DISTRACTOR,RIGHT_REJECT,816.6666870117188,728.888916015625
Agent,25,female,1,557370,557370,1017,280,0x228b22,DISTRACTOR,RIGHT_REJECT,832.2222900390625,767.77783203125
Agent,25,female,1,557588,557588,218,390,0x228b22,DISTRACTOR,RIGHT_REJECT,832.2222900390625,767.77783203125
Agent,25,female,1,557806,557806,218,490,0x006400,DISTRACTOR,RIGHT_REJECT,832.2222900390625,767.77783203125
Agent,25,female,1,560656,560656,2850,671,0xff0040,TARGET,LEFT_PICK,957.77783203125,642.2222290039062
Agent,25,female,1,561594,561594,938,631,0xff0040,TARGET,LEFT_PICK,956.6666870117188,382.22222900390625
Agent,25,female,1,563396,563396,1802,541,0xff0040,TARGET,LEFT_PICK,1048.888916015625,510.0000305175781
Agent,25,female,1,564159,564159,763,441,0xff0040,TARGET,LEFT_PICK,1103.3333740234375,514.4444580078125
Agent,25,female,1,565437,565437,1278,431,0xff0040,TARGET,LEFT_PICK,1123.3333740234375,364.4444580078125
Agent,25,female,1,566205,566205,768,421,0xff0040,TARGET,LEFT_PICK,1124.4444580078125,307.7778015136719
Agent,25,female,1,567066,567066,861,331,0xff0040,TARGET,LEFT_PICK,1186.666748046875,357.7778015136719
Agent,25,female,1,571956,571956,4890,301,0x228b22,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,572188,572188,232,401,0x8b0000,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,572400,572400,212,501,0x228b22,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,572618,572618,218,601,0x8b0000,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,572830,572830,212,701,0x006400,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,573013,573013,183,801,0x006400,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,573259,573259,246,901,0x8b0000,DISTRACTOR,RIGHT_REJECT,831.1111450195312,273.3333435058594
Agent,25,female,1,574345,574345,1086,311,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,574549,574549,204,411,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,574735,574735,186,611,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,574904,574904,169,711,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,575204,575204,300,811,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,575437,575437,233,911,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,335.5555725097656
Agent,25,female,1,576459,576459,1022,321,0x8b0000,DISTRACTOR,RIGHT_REJECT,850.0000610351562,380.0000305175781
Agent,25,female,1,576657,576657,198,521,0x8b0000,DISTRACTOR,RIGHT_REJECT,850.0000610351562,380.0000305175781
Agent,25,female,1,576841,576841,184,621,0x006400,DISTRACTOR,RIGHT_REJECT,850.0000610351562,380.0000305175781
Agent,25,female,1,577005,577005,164,721,0x228b22,DISTRACTOR,RIGHT_REJECT,850.0000610351562,380.0000305175781
Agent,25,female,1,577196,577196,191,922,0x006400,DISTRACTOR,RIGHT_REJECT,850.0000610351562,380.0000305175781
Agent,25,female,1,578190,578190,994,531,0x8b0000,DISTRACTOR,RIGHT_REJECT,850.0000610351562,454.4444580078125
Agent,25,female,1,578450,578450,260,741,0x8b0000,DISTRACTOR,RIGHT_REJECT,850.0000610351562,454.4444580078125
