participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1875
meta,screenHeight,1037
meta,refreshHz,180

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,296,704,[0 1 5 7 16 18 20 22 24 25 28 34 36 39 47 49 54 68 71 72 73 74 76 81 84 88 89 94 96 100 101 109 115 119 120 122 124 125 126 129 130 132 138 144 151 154 156 160 167 170 172 173 175 176 178 179 183 192 195 196 197 203 212 218 222 224 225 232 233 238 241 242 245 247 250 251 252 263 269 281 282 286 290 292 294 297 299 300 306 307 312 313 314 315 317 320 321 322 325 326 331 339 343 346 352 353 355 356 360 361 365 368 370 372 374 376 377 383 390 398 402 407 410 411 412 416 417 422 424 428 434 436 442 445 460 464 465 466 471 475 480 482 485 487 488 490 491 499 501 504 508 510 516 518 519 521 522 523 534 536 544 546 547 550 553 564 575 581 584 586 591 594 595 597 599 604 607 609 610 611 613 617 618 619 621 622 623 624 633 636 640 641 643 644 648 652 658 661 663 666 669 670 673 675 677 684 685 687 691 694 699 701 703 705 707 708 710 712 713 716 720 724 725 726 731 732 735 740 746 749 754 757 761 764 767 768 769 770 773 774 775 776 779 780 786 787 796 800 809 810 812 813 816 831 834 837 850 852 855 857 860 867 873 875 879 885 891 905 911 913 916 925 936 938 942 944 952 959 961 966 968 969 971 977 978 979 982 984 987 989 991 993 994 995 996 998],[2 3 4 6 8 9 10 11 12 13 14 15 17 19 21 23 26 27 29 30 31 32 33 35 37 38 40 41 42 43 44 45 46 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 75 77 78 79 80 82 83 85 86 87 90 91 92 93 95 97 98 99 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 121 123 127 128 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 152 153 155 157 158 159 161 162 163 164 165 166 168 169 171 174 177 180 181 182 184 185 186 187 188 189 190 191 193 194 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 216 217 219 220 221 223 226 227 228 229 230 231 234 235 236 237 239 240 243 244 246 248 249 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 283 284 285 287 288 289 291 293 295 296 298 301 302 303 304 305 308 309 310 311 316 318 319 323 324 327 328 329 330 332 333 334 335 336 337 338 340 341 342 344 345 347 348 349 350 351 354 357 358 359 362 363 364 366 367 369 371 373 375 378 379 380 381 382 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 403 404 405 406 408 409 413 414 415 418 419 420 421 423 425 426 427 429 430 431 432 433 435 437 438 439 440 441 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 467 468 469 470 472 473 474 476 477 478 479 481 483 484 486 489 492 493 494 495 496 497 498 500 502 503 505 506 507 509 511 512 513 514 515 517 520 524 525 526 527 528 529 530 531 532 533 535 537 538 539 540 541 542 543 545 548 549 551 552 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 576 577 578 579 580 582 583 585 587 588 589 590 592 593 596 598 600 601 602 603 605 606 608 612 614 615 616 620 625 626 627 628 629 630 631 632 634 635 637 638 639 642 645 646 647 649 650 651 653 654 655 656 657 659 660 662 664 665 667 668 671 672 674 676 678 679 680 681 682 683 686 688 689 690 692 693 695 696 697 698 700 702 704 706 709 711 714 715 717 718 719 721 722 723 727 728 729 730 733 734 736 737 738 739 741 742 743 744 745 747 748 750 751 752 753 755 756 758 759 760 762 763 765 766 771 772 777 778 781 782 783 784 785 788 789 790 791 792 793 794 795 797 798 799 801 802 803 804 805 806 807 808 811 814 815 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 840 841 842 843 844 845 846 847 848 849 851 853 854 856 858 859 861 862 863 864 865 866 868 869 870 871 872 874 876 877 878 880 881 882 883 884 886 887 888 889 890 892 893 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 912 914 915 917 918 919 920 921 922 923 924 926 927 928 929 930 931 932 933 934 935 937 939 940 941 943 945 946 947 948 949 950 951 953 954 955 956 957 958 960 962 963 964 965 967 970 972 973 974 975 976 980 981 983 985 986 988 990 992 997 999]
2,281,719,[1 3 14 19 20 24 25 30 36 39 41 48 60 61 62 64 67 70 71 73 78 86 88 89 98 100 102 103 105 106 115 117 121 124 131 137 154 157 166 168 170 171 173 177 178 181 182 196 199 201 202 203 204 205 209 213 222 223 225 228 233 236 237 239 243 251 252 253 257 259 262 267 271 272 273 274 275 279 288 289 290 291 292 302 303 304 305 309 310 315 316 317 327 328 333 335 337 341 344 347 353 355 358 359 366 368 374 375 376 379 382 385 389 396 397 398 402 406 408 409 413 415 416 417 422 428 429 432 434 436 438 447 455 459 474 475 476 477 478 479 484 497 498 501 505 514 524 526 527 529 537 550 556 559 563 577 578 581 582 588 593 596 599 605 608 611 622 632 634 639 645 646 647 649 651 656 659 660 668 669 670 671 679 680 685 693 696 703 705 707 709 710 713 714 715 717 723 724 729 733 739 749 753 755 756 758 762 763 768 769 772 776 778 779 786 789 797 800 804 806 812 813 817 821 824 825 826 830 831 835 836 842 846 850 851 852 856 858 866 868 869 871 872 878 879 882 891 892 893 897 900 904 906 911 919 925 930 932 933 935 936 939 940 943 944 948 955 963 966 967 968 969 971 974 976 981 986 990 991 992 999],[0 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 23 26 27 28 29 31 32 33 34 35 37 38 40 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 63 65 66 68 69 72 74 75 76 77 79 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97 99 101 104 107 108 109 110 111 112 113 114 116 118 119 120 122 123 125 126 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165 167 169 172 174 175 176 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 200 206 207 208 210 211 212 214 215 216 217 218 219 220 221 224 226 227 229 230 231 232 234 235 238 240 241 242 244 245 246 247 248 249 250 254 255 256 258 260 261 263 264 265 266 268 269 270 276 277 278 280 281 282 283 284 285 286 287 293 294 295 296 297 298 299 300 301 306 307 308 311 312 313 314 318 319 320 321 322 323 324 325 326 329 330 331 332 334 336 338 339 340 342 343 345 346 348 349 350 351 352 354 356 357 360 361 362 363 364 365 367 369 370 371 372 373 377 378 380 381 383 384 386 387 388 390 391 392 393 394 395 399 400 401 403 404 405 407 410 411 412 414 418 419 420 421 423 424 425 426 427 430 431 433 435 437 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 499 500 502 503 504 506 507 508 509 510 511 512 513 515 516 517 518 519 520 521 522 523 525 528 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 557 558 560 561 562 564 565 566 567 568 569 570 571 572 573 574 575 576 579 580 583 584 585 586 587 589 590 591 592 594 595 597 598 600 601 602 603 604 606 607 609 610 612 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 630 631 633 635 636 637 638 640 641 642 643 644 648 650 652 653 654 655 657 658 661 662 663 664 665 666 667 672 673 674 675 676 677 678 681 682 683 684 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 704 706 708 711 712 716 718 719 720 721 722 725 726 727 728 730 731 732 734 735 736 737 738 740 741 742 743 744 745 746 747 748 750 751 752 754 757 759 760 761 764 765 766 767 770 771 773 774 775 777 780 781 782 783 784 785 787 788 790 791 792 793 794 795 796 798 799 801 802 803 805 807 808 809 810 811 814 815 816 818 819 820 822 823 827 828 829 832 833 834 837 838 839 840 841 843 844 845 847 848 849 853 854 855 857 859 860 861 862 863 864 865 867 870 873 874 875 876 877 880 881 883 884 885 886 887 888 889 890 894 895 896 898 899 901 902 903 905 907 908 909 910 912 913 914 915 916 917 918 920 921 922 923 924 926 927 928 929 931 934 937 938 941 942 945 946 947 949 950 951 952 953 954 956 957 958 959 960 961 962 964 965 970 972 973 975 977 978 979 980 982 983 984 985 987 988 989 993 994 995 996 997 998]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,105329,38184,203,469,0x006400,DISTRACTOR,RIGHT_REJECT,898,713
Agent,25,female,2,105534,38389,205,478,0xff0040,TARGET,RIGHT_REJECT,898,705
Agent,25,female,2,106124,38980,590,477,0xff0040,TARGET,RIGHT_REJECT,899,694
Agent,25,female,2,106319,39174,195,476,0xff0040,TARGET,RIGHT_REJECT,901,688
Agent,25,female,2,106498,39353,179,485,0x006400,DISTRACTOR,RIGHT_REJECT,904,680
Agent,25,female,2,106724,39579,226,475,0xff0040,TARGET,RIGHT_REJECT,910,663
Agent,25,female,2,106909,39764,185,474,0xff0040,TARGET,RIGHT_REJECT,912,655
Agent,25,female,2,107323,40178,414,473,0x006400,DISTRACTOR,RIGHT_REJECT,914,634
Agent,25,female,2,107579,40434,256,472,0x006400,DISTRACTOR,RIGHT_REJECT,918,620
Agent,25,female,2,107862,40717,283,482,0x8b0000,DISTRACTOR,RIGHT_REJECT,918,639
Agent,25,female,2,108098,40953,236,483,0x228b22,DISTRACTOR,RIGHT_REJECT,918,648
Agent,25,female,2,108376,41231,278,484,0xff0040,TARGET,RIGHT_REJECT,918,659
Agent,25,female,2,108630,41485,254,492,0x8b0000,DISTRACTOR,RIGHT_REJECT,915,677
Agent,25,female,2,108868,41723,238,486,0x006400,DISTRACTOR,RIGHT_REJECT,913,694
Agent,25,female,2,109062,41917,194,494,0x228b22,DISTRACTOR,RIGHT_REJECT,913,709
Agent,25,female,2,109323,42178,261,493,0x228b22,DISTRACTOR,RIGHT_REJECT,913,716
Agent,25,female,2,109550,42405,227,487,0x006400,DISTRACTOR,RIGHT_REJECT,911,723
Agent,25,female,2,109808,42663,258,495,0x006400,DISTRACTOR,RIGHT_REJECT,910,730
Agent,25,female,2,110025,42880,217,488,0x8b0000,DISTRACTOR,RIGHT_REJECT,908,747
Agent,25,female,2,110226,43081,201,496,0x006400,DISTRACTOR,RIGHT_REJECT,908,759
Agent,25,female,2,110464,43319,238,497,0xff0040,TARGET,RIGHT_REJECT,907,770
Agent,25,female,2,110784,43639,320,489,0x006400,DISTRACTOR,RIGHT_REJECT,906,787
Agent,25,female,2,111015,43870,231,498,0xff0040,TARGET,RIGHT_REJECT,904,805
Agent,25,female,2,111493,44348,478,499,0x006400,DISTRACTOR,RIGHT_REJECT,904,848
Agent,25,female,2,111779,44634,286,399,0x8b0000,DISTRACTOR,RIGHT_REJECT,840,860
Agent,25,female,2,112099,44954,320,389,0xff0040,TARGET,RIGHT_REJECT,840,821
Agent,25,female,2,112341,45196,242,388,0x006400,DISTRACTOR,RIGHT_REJECT,840,802
Agent,25,female,2,112608,45463,267,379,0xff0040,TARGET,RIGHT_REJECT,840,755
Agent,25,female,2,112884,45739,276,378,0x006400,DISTRACTOR,RIGHT_REJECT,842,722
Agent,25,female,2,113147,46002,263,369,0x006400,DISTRACTOR,RIGHT_REJECT,846,694
Agent,25,female,2,113360,46215,213,368,0xff0040,TARGET,RIGHT_REJECT,846,671
Agent,25,female,2,113599,46454,239,359,0xff0040,TARGET,RIGHT_REJECT,846,630
Agent,25,female,2,113868,46723,269,358,0xff0040,TARGET,RIGHT_REJECT,846,615
Agent,25,female,2,114104,46959,236,349,0x8b0000,DISTRACTOR,RIGHT_REJECT,846,574
Agent,25,female,2,114377,47232,273,348,0x006400,DISTRACTOR,RIGHT_REJECT,842,538
Agent,25,female,2,114601,47456,224,339,0x8b0000,DISTRACTOR,RIGHT_REJECT,842,508
Agent,25,female,2,114900,47755,299,338,0x006400,DISTRACTOR,RIGHT_REJECT,835,478
Agent,25,female,2,115190,48045,290,329,0x8b0000,DISTRACTOR,RIGHT_REJECT,832,421
Agent,25,female,2,115504,48359,314,429,0xff0040,TARGET,RIGHT_REJECT,882,414
Agent,25,female,2,115906,48761,402,328,0xff0040,TARGET,RIGHT_REJECT,851,407
Agent,25,female,2,116213,49068,307,428,0xff0040,TARGET,RIGHT_REJECT,882,405
Agent,25,female,2,116493,49348,280,327,0xff0040,TARGET,RIGHT_REJECT,823,398
Agent,25,female,2,116867,49722,374,326,0x228b22,DISTRACTOR,RIGHT_REJECT,858,405
Agent,25,female,2,117151,50006,284,337,0xff0040,TARGET,RIGHT_REJECT,855,436
Agent,25,female,2,117380,50235,229,336,0x8b0000,DISTRACTOR,RIGHT_REJECT,847,458
Agent,25,female,2,117585,50440,205,335,0xff0040,TARGET,RIGHT_REJECT,847,445
Agent,25,female,2,117776,50632,191,334,0x228b22,DISTRACTOR,RIGHT_REJECT,852,440
Agent,25,female,2,118218,51073,442,347,0xff0040,TARGET,RIGHT_REJECT,851,490
Agent,25,female,2,118430,51285,212,346,0x8b0000,DISTRACTOR,RIGHT_REJECT,851,494
Agent,25,female,2,118590,51445,160,345,0x006400,DISTRACTOR,RIGHT_REJECT,851,491
Agent,25,female,2,118888,51743,298,344,0xff0040,TARGET,RIGHT_REJECT,852,488
Agent,25,female,2,119063,51918,175,250,0x228b22,DISTRACTOR,RIGHT_REJECT,852,487
Agent,25,female,2,119382,52238,319,356,0x228b22,DISTRACTOR,RIGHT_REJECT,859,536
Agent,25,female,2,119578,52433,196,355,0xff0040,TARGET,RIGHT_REJECT,859,539
Agent,25,female,2,119768,52623,190,354,0x006400,DISTRACTOR,RIGHT_REJECT,859,539
Agent,25,female,2,120138,52993,370,353,0xff0040,TARGET,RIGHT_REJECT,862,521
Agent,25,female,2,120333,53189,195,352,0x8b0000,DISTRACTOR,RIGHT_REJECT,862,521
Agent,25,female,2,120518,53373,185,351,0x006400,DISTRACTOR,RIGHT_REJECT,862,519
Agent,25,female,2,120823,53679,305,357,0x228b22,DISTRACTOR,RIGHT_REJECT,839,576
Agent,25,female,2,121059,53914,236,263,0x006400,DISTRACTOR,RIGHT_REJECT,839,577
Agent,25,female,2,121354,54209,295,366,0xff0040,TARGET,RIGHT_REJECT,863,596
Agent,25,female,2,121620,54475,266,365,0x8b0000,DISTRACTOR,LEFT_PICK,866,609
Agent,25,female,2,121839,54694,219,374,0xff0040,TARGET,LEFT_PICK,866,611
Agent,25,female,2,122048,54903,209,364,0x8b0000,DISTRACTOR,LEFT_PICK,866,578
Agent,25,female,2,122274,55129,226,362,0x228b22,DISTRACTOR,LEFT_PICK,866,571
Agent,25,female,2,122418,55273,144,361,0x228b22,DISTRACTOR,LEFT_PICK,866,562
Agent,25,female,2,122587,55442,169,360,0x006400,DISTRACTOR,LEFT_PICK,867,561

TRIAL_SUMMARY
trial,targetsPicked,targetsRejected,distractorsPicked,distractorsRejected,totalClicks,rotationCount,firstRotationTime,rotationIntervals,initialAzimuthal,initialPolar
1,26,19,59,50,154,28,9677,[5789 10272 16320 983 669 424 314 947 1652 299 316 947 1189 731 443 650 295 340 1599 902 1372 269 535 219 518 446 168],45,54.74
2,22,35,67,80,204,23,4735,[357 192 221 395 308 260 429 225 240 257 265 267 217 232 480 18990 246 1700 1566 3517 2533 17528],45,54.74

ROTATION_ORIENTATION_LOG
trial,rotationIndex,trialTimeMs,azimuthalDeg,polarDeg
2,1,4735,44.65,54.64
2,2,5092,44.07,52.16
2,3,5284,42.81,49.03
2,4,5505,42.44,47.19
2,5,5900,41.87,44.47
2,6,6208,41.55,42.58
2,7,6468,41.45,41.39
2,8,6897,40.98,39.07
2,9,7122,40.71,37.23
2,10,7362,40.27,33.8
2,11,7619,39.4,30.23
2,12,7884,38.8,28.04
2,13,8151,38.35,24.85
2,14,8368,37.98,20.56
2,15,8600,37.74,17.44
2,16,9080,37.71,15.39
2,17,28070,35.93,15.56
2,18,28316,33.3,16.62
2,19,30016,32.01,17.22
2,20,31582,178.3,81.07
2,21,35099,-178.22,81.09
2,22,37632,179.95,79.19
2,23,55160,179.7,78.06
